,,,,,,,,,,
Table 1,,,,,,,,,,
Basic statistical data,,,,,,,,,,
,,,,,,,,,,
,GDP (USD billions)1,,,,,"Population (millions, yearly average)",,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"1,567","1,497","1,443","1,220","1,261",22.8,23.2,23.6,23.9,24.3
Belgium,498,521,531,455,468,11.1,11.1,11.2,11.3,11.3
Brazil,"2,463","2,468","2,454","1,796","1,797",199.5,201.0,202.8,204.5,206.1
Canada,"1,840","1,872","1,819","1,564","1,569",34.5,34.9,35.3,35.7,36.0
China,"8,226","9,185","10,361","10,866","11,236","1,350.7","1,360.7","1,367.8","1,374.6","1,382.7"
France,"2,680","2,809","2,851","2,433","2,464",65.2,65.6,66.1,66.4,66.6
Germany,"3,541","3,752","3,890","3,375","3,478",80.4,80.6,81.0,81.7,82.5
Hong Kong SAR,263,276,291,309,321,7.2,7.2,7.3,7.3,7.4
India,"1,859","1,915","2,039","2,133","2,259","1,217.0","1,233.0","1,267.0","1,283.0","1,299.0"
Italy,"2,071","2,130","2,151","1,832","1,859",59.9,60.2,60.4,60.4,60.3
Japan,"6,206","5,155","4,855","4,379","4,942",127.6,127.4,127.2,127.1,126.9
Korea,"1,222","1,305","1,411","1,382","1,411",50.0,50.2,50.4,50.6,50.8
Mexico,"1,187","1,262","1,298","1,152","1,047",116.3,117.6,119.0,120.3,121.6
Netherlands,828,867,879,758,777,16.8,16.8,16.9,16.9,17.0
Russia,"2,154","2,232","2,086","1,372","1,286",143.2,143.5,143.8,146.4,146.7
Saudi Arabia,736,747,756,654,646,29.2,29.4,30.0,30.9,31.8
Singapore,287,302,306,293,297,5.3,5.4,5.5,5.5,5.6
South Africa,396,367,351,318,295,52.2,52.9,53.5,54.3,55.0
Sweden,544,579,574,498,515,9.5,9.6,9.7,9.9,10.0
Switzerland,667,688,710,679,669,8.0,8.1,8.2,8.3,8.4
Turkey,876,952,934,860,863,75.6,76.7,77.7,78.7,79.8
United Kingdom,"2,670","2,739","3,025","2,887","2,632",63.7,64.1,64.6,65.1,65.6
United States,"16,155","16,692","17,428","18,121","18,624",314.0,316.2,318.6,320.9,323.1
CPMI2,"58,936","60,312","62,443","59,334","60,719","4,059.7","4,095.5","4,147.5","4,183.6","4,218.6"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 1 (cont),,,,,,,,,,
,,,,,,,,,,
,GDP per capita (USD)1,,,,,"CPI inflation (per cent, yearly average)",,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"68,728","64,567","61,290","51,045","51,990",2.2,2.7,1.7,1.7,1.5
Belgium,"45,009","46,905","47,587","40,387","41,338",2.6,1.2,0.5,0.6,1.8
Brazil,"12,345","12,275","12,104","8,784","8,720",5.8,5.9,6.4,10.7,6.3
Canada,"53,288","53,593","51,487","43,830","43,571",1.5,0.9,1.9,1.1,1.4
China,"6,090","6,750","7,575","7,904","8,126",2.6,2.6,2.0,1.0,1.0
France,"41,073","42,845","43,144","36,648","36,980",2.2,1.0,0.6,0.1,0.3
Germany,"44,034","46,526","48,029","41,313","42,166",2.1,1.6,0.8,0.1,0.4
Hong Kong SAR,"36,621","38,230","40,183","42,324","43,499",4.1,4.3,4.4,3.0,2.4
India,"1,527","1,553","1,610","1,663","1,739",12.0,8.9,9.3,10.9,6.3
Italy,"34,581","35,372","35,587","30,308","30,819",3.3,1.2,0.2,0.1,-0.1
Japan,"48,640","40,455","38,154","34,451","38,938",-0.1,0.3,2.8,0.8,-0.1
Korea,"24,445","25,993","27,982","27,310","27,774",2.2,1.3,1.3,0.7,1.0
Mexico,"10,205","10,731","10,909","9,578","8,614",4.1,3.8,4.0,2.7,2.8
Netherlands,"49,442","51,577","52,138","44,750","45,644",2.8,2.6,0.3,0.2,0.1
Russia,"15,044","15,551","14,504","9,372","8,769",6.6,6.5,11.4,12.9,5.4
Saudi Arabia,"25,208","25,413","25,214","21,180","20,336",2.9,3.5,2.7,2.2,3.5
Singapore,"54,004","55,982","56,009","52,890","52,981",4.6,2.4,1.0,-0.5,-0.5
South Africa,"7,588","6,938","6,557","5,853","5,361",5.7,5.4,5.3,5.3,6.7
Sweden,"57,106","60,258","59,120","50,546","51,476",0.9,0.0,-0.2,0.0,1.0
Switzerland,"83,449","85,078","86,663","81,976","79,877",-0.7,-0.2,0.0,-1.1,-0.4
Turkey,"11,579","12,415","12,027","10,919","10,817",6.2,7.4,8.2,8.8,8.5
United Kingdom,"41,905","42,734","46,824","44,334","40,090",2.8,2.6,1.5,0.1,0.6
United States,"51,450","52,787","54,707","56,469","57,638",2.0,1.2,1.5,-0.1,1.0
CPMI2,"14,517","14,726","15,056","14,182","14,393",2.7,2.3,2.5,1.6,1.4
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 1 (cont),,,,,,,,,,
,,,,,,,,,,
,Exchange rate vis-à-vis USD (yearly average),,,,,Exchange rate vis-à-vis USD (end of year),,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,0.9622,1.0416,1.1123,1.3396,1.3452,0.9630,1.1176,1.2192,1.3687,1.3820
Belgium,0.7788,0.7532,0.7539,0.9019,0.9039,0.7579,0.7251,0.8237,0.9185,0.9487
Brazil,1.9550,2.1605,2.3547,3.3387,3.4833,2.0435,2.3426,2.6562,3.9048,3.2591
Canada,0.9996,1.0299,1.1045,1.2787,1.3248,0.9949,1.0636,1.1601,1.3840,1.3427
China,6.3130,6.1930,6.1430,6.2280,6.6420,6.2860,6.0970,6.1190,6.4940,6.9370
France,0.7788,0.7532,0.7539,0.9019,0.9039,0.7579,0.7251,0.8237,0.9185,0.9487
Germany,0.7788,0.7532,0.7539,0.9019,0.9039,0.7579,0.7251,0.8237,0.9185,0.9487
Hong Kong SAR,7.7571,7.7566,7.7545,7.7524,7.7625,7.7510,7.7540,7.7580,7.7500,7.7560
India,53.49,58.65,61.02,64.13,67.21,54.78,61.90,63.33,66.33,67.95
Italy,0.7788,0.7532,0.7539,0.9019,0.9039,0.7579,0.7251,0.8237,0.9185,0.9487
Japan,79.75,97.62,105.82,121.08,108.65,86.11,104.94,119.62,120.39,117.07
Korea,"1,126.88","1,095.04","1,053.22","1,131.49","1,160.50","1,071.10","1,055.30","1,099.20","1,172.00","1,208.50"
Mexico,13.17,12.77,13.30,15.85,18.66,13.01,13.08,14.72,17.21,20.66
Netherlands,0.7788,0.7532,0.7539,0.9019,0.9039,0.7579,0.7251,0.8237,0.9185,0.9487
Russia,31.07,31.82,37.97,60.66,66.90,30.37,32.73,56.26,72.88,60.66
Saudi Arabia,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
Singapore,1.2497,1.2513,1.2671,1.3749,1.3811,1.2221,1.2653,1.3213,1.4139,1.4463
South Africa,8.2100,9.6500,10.8440,12.7510,14.7090,8.4980,10.5000,11.5790,15.5740,13.6800
Sweden,6.7772,6.5149,6.8636,8.4347,8.5611,6.5045,6.4238,7.7366,8.4408,9.0622
Switzerland,0.9387,0.9273,0.9155,0.9629,0.9853,0.9150,0.8901,0.9904,0.9952,1.0188
Turkey,1.7925,1.9013,2.1879,2.7200,3.0213,1.7826,2.1343,2.3189,2.9076,3.5318
United Kingdom,0.6313,0.6397,0.6074,0.6543,0.7409,0.6185,0.6045,0.6416,0.6742,0.8122
United States,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
CPMI,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
1 Converted at yearly average exchange rates.    2 Sum or average excluding those countries for which data are not available. ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 2,,,,,,,,,,
Banknotes and coin in circulation,,,,,,,,,,
(end of year),,,,,,,,,,
,,,,,,,,,,
,Total value (USD billions)1,,,,,Value per inhabitant (USD)1,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,64.78,59.54,57.82,55.28,57.71,"2,841.7","2,567.4","2,454.9","2,313.4","2,379.0"
Belgium,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
Brazil,91.72,87.23,83.25,57.75,71.23,459.8,433.9,410.6,282.4,345.6
Canada,69.59,67.92,65.28,58.78,64.40,"2,015.1","1,944.1","1,847.6","1,647.1","1,788.0"
China,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
France,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
Germany,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
Hong Kong SAR,38.95,43.88,45.57,47.98,54.16,"5,432.0","6,084.7","6,282.6","6,563.5","7,341.3"
India,215.42,210.14,228.68,250.80,196.49,177.0,170.4,180.5,195.5,151.3
Italy,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
Japan,"1,059.47",903.08,817.07,856.55,915.72,"8,303.5","7,087.8","6,421.6","6,739.4","7,214.2"
Korea,50.62,59.94,68.07,73.92,80.48,"1,012.4","1,193.5","1,350.0","1,460.3","1,584.1"
Mexico,64.98,70.19,72.22,72.01,68.72,558.8,596.6,607.0,598.7,565.3
Netherlands,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
Russia,252.71,254.06,157.28,117.05,145.11,"1,764.7","1,770.3","1,093.6",799.5,989.3
Saudi Arabia,40.75,44.37,48.24,52.78,53.33,"1,395.7","1,510.2","1,608.1","1,708.5","1,677.7"
Singapore,23.82,25.02,26.05,27.18,29.39,"4,484.6","4,633.7","4,762.3","4,910.9","5,241.8"
South Africa,18.57,11.35,11.66,6.15,7.20,355.5,214.6,217.7,113.4,130.9
Sweden,14.83,13.34,10.76,8.70,6.88,"1,557.3","1,389.3","1,108.7",883.3,688.8
Switzerland,70.71,77.21,71.29,76.31,79.68,"8,842.8","9,544.1","8,706.1","9,213.5","9,516.0"
Turkey,34.59,35.66,37.35,36.06,35.41,457.4,465.1,480.8,458.0,443.6
United Kingdom,97.65,102.70,102.57,103.09,93.78,"1,532.8","1,602.0","1,587.9","1,583.3","1,428.5"
United States,"1,169.13","1,241.16","1,342.88","1,424.93","1,509.34","3,723.4","3,925.2","4,215.4","4,440.4","4,671.0"
